Ülke Adı,Kayıtlı Cep Telefonu,Yıl
Indonesia,11700000,2002
Indonesia,18495300,2003
Indonesia,30336600,2004
Indonesia,46910000,2005
Indonesia,63803000,2006
Indonesia,93386900,2007
Indonesia,140578000,2008
Indonesia,163677000,2009
Indonesia,211290000,2010
Indonesia,249806000,2011
Indonesia,281964000,2012
Indonesia,313227000,2013
Indonesia,325583000,2014
Indonesia,338948000,2015
Indonesia,385573000,2016
Indonesia,435194000,2017
Indonesia,319435000,2018
Indonesia,341278000,2019
Indonesia,355620000,2020
Indonesia,365873000,2021
Indonesia,342607000,2022
Indonesia,352157000,2023
Indonesia,347315000,2024
Ireland,2461000,2000
Ireland,2970000,2001
Ireland,3000000,2002
Ireland,3500000,2003
Ireland,3860000,2004
Ireland,4270000,2005
Ireland,4690140,2006
Ireland,4970720,2007
Ireland,5048130,2008
Ireland,4704500,2009
Ireland,4701470,2010
Ireland,4906350,2011
Ireland,5013680,2012
Ireland,4880790,2013
Ireland,4912620,2014
Ireland,4902010,2015
Ireland,4875120,2016
Ireland,4898870,2017
Ireland,4971490,2018
Ireland,5160310,2019
Ireland,5234010,2020
Ireland,5373870,2021
Ireland,5652130,2022
Ireland,5757780,2023
Ireland,5919190,2024
Iran (Islamic Republic of),962595,2000
Iran (Islamic Republic of),2087350,2001
Iran (Islamic Republic of),2279140,2002
Iran (Islamic Republic of),3449880,2003
Iran (Islamic Republic of),5075680,2004
Iran (Islamic Republic of),8510510,2005
Iran (Islamic Republic of),15385300,2006
Iran (Islamic Republic of),29770000,2007
Iran (Islamic Republic of),43000000,2008
Iran (Islamic Republic of),52555000,2009
Iran (Islamic Republic of),54051800,2010
Iran (Islamic Republic of),56043000,2011
Iran (Islamic Republic of),58157500,2012
Iran (Islamic Republic of),65246200,2013
Iran (Islamic Republic of),68891200,2014
Iran (Islamic Republic of),74218800,2015
Iran (Islamic Republic of),80520200,2016
Iran (Islamic Republic of),87047000,2017
Iran (Islamic Republic of),88722400,2018
Iran (Islamic Republic of),118061000,2019
Iran (Islamic Republic of),127625000,2020
Iran (Islamic Republic of),135889000,2021
Iran (Islamic Republic of),145668000,2022
Iran (Islamic Republic of),150664000,2023
Iran (Islamic Republic of),159389000,2024
Iraq,0,2000
Iraq,0,2001
Iraq,20000,2002
Iraq,80000,2003
Iraq,574000,2004
Iraq,1533000,2005
Iraq,9345370,2006
Iraq,14021200,2007
Iraq,17529000,2008
Iraq,20116900,2009
Iraq,23264400,2010
Iraq,25519000,2011
Iraq,26756000,2012
Iraq,32450000,2013
Iraq,33000000,2014
Iraq,33559000,2015
Iraq,33447000,2016
Iraq,33415700,2017
Iraq,36527400,2018
Iraq,37224800,2019
Iraq,37475300,2020
Iraq,40749400,2021
Iraq,43688200,2022
Iraq,45700000,2023
Iraq,46079000,2024
Iceland,214896,2000
Iceland,248131,2001
Iceland,260438,2002
Iceland,279670,2003
Iceland,290068,2004
Iceland,283108,2005
Iceland,301922,2006
Iceland,326098,2007
Iceland,336922,2008
Iceland,339715,2009
Iceland,341077,2010
Iceland,344085,2011
Iceland,352114,2012
Iceland,356264,2013
Iceland,370047,2014
Iceland,383919,2015
Iceland,401613,2016
Iceland,401231,2017
Iceland,411361,2018
Iceland,413446,2019
Iceland,421384,2020
Iceland,437270,2021
Iceland,456864,2022
Iceland,470788,2023
Iceland,475724,2024
Israel,4400000,2000
Israel,5500620,2001
Israel,6300010,2002
Israel,6618370,2003
Israel,7221960,2004
Israel,7757000,2005
Israel,8403770,2006
Israel,8902000,2007
Israel,8982000,2008
Israel,9022000,2009
Israel,9111000,2010
Israel,9200000,2011
Israel,9225000,2012
Israel,9500000,2013
Israel,9500000,2014
Israel,10570000,2015
Israel,10570000,2016
Israel,10540000,2017
Israel,10700000,2018
Israel,11700000,2019
Israel,12270000,2020
Israel,12500000,2021
Israel,13758300,2022
Israel,14193300,2023
Israel,16651900,2024
Japan,66784400,2000
Japan,74819200,2001
Japan,81118300,2002
Japan,86655000,2003
Japan,91474000,2004
Japan,96484000,2005
Japan,99826000,2006
Japan,107339000,2007
Japan,110395000,2008
Japan,116295000,2009
Japan,123287000,2010
Japan,132761000,2011
Japan,141129000,2012
Japan,147888000,2013
Japan,157857000,2014
Japan,160560000,2015
Japan,166853000,2016
Japan,172790000,2017
Japan,179873000,2018
Japan,186514000,2019
Japan,195055000,2020
Japan,200479000,2021
Japan,210750000,2022
Japan,221918000,2023
Jamaica,366952,2000
Jamaica,597826,2001
Jamaica,1244980,2002
Jamaica,1576360,2003
Jamaica,1837550,2004
Jamaica,1981460,2005
Jamaica,2274650,2006
Jamaica,2684330,2007
Jamaica,2723320,2008
Jamaica,2956060,2009
Jamaica,3182000,2010
Jamaica,2945400,2011
Jamaica,2714940,2012
Jamaica,2846200,2013
Jamaica,3005490,2014
Jamaica,3137210,2015
Jamaica,3267340,2016
Jamaica,3091220,2017
Jamaica,2964970,2018
Jamaica,3023870,2019
Jamaica,2873260,2020
Jamaica,2905410,2021
Jamaica,3002740,2022
Jamaica,3268370,2023
Jamaica,3341540,2024
Jordan,388949,2000
Jordan,865627,2001
Jordan,1219600,2002
Jordan,1325310,2003
Jordan,1624110,2004
Jordan,3137700,2005
Jordan,4343100,2006
Jordan,4771640,2007
Jordan,5313560,2008
Jordan,6014370,2009
Jordan,6620000,2010
Jordan,7482560,2011
Jordan,8984250,2012
Jordan,10314000,2013
Jordan,11092400,2014
Jordan,13798000,2015
Jordan,9818450,2016
Jordan,9703290,2017
Jordan,8731760,2018
Jordan,7778770,2019
Jordan,6987890,2020
Jordan,7275560,2021
Jordan,7625640,2022
Jordan,7726690,2023
Jordan,8045730,2024
Kenya,127404,2000
Kenya,600000,2001
Kenya,1187120,2002
Kenya,1590790,2003
Kenya,2546160,2004
Kenya,4611970,2005
Kenya,7340320,2006
Kenya,11349400,2007
Kenya,16303600,2008
Kenya,19364600,2009
Kenya,24968900,2010
Kenya,28080800,2011
Kenya,30731800,2012
Kenya,31830000,2013
Kenya,33632600,2014
Kenya,37715900,2015
Kenya,38982200,2016
Kenya,42815100,2017
Kenya,49501400,2018
Kenya,54555500,2019
Kenya,61408900,2020
Kenya,65085700,2021
Kenya,65737200,2022
Kenya,66745700,2023
Kenya,71375100,2024
Kiribati,300,2000
Kiribati,395,2001
Kiribati,495,2002
Kiribati,526,2003
Kiribati,615,2004
Kiribati,650,2005
Kiribati,700,2006
Kiribati,750,2007
Kiribati,1000,2008
Kiribati,9907,2009
Kiribati,10595,2010
Kiribati,13788,2011
Kiribati,18000,2012
Kiribati,20000,2013
Kiribati,30000,2014
Kiribati,41000,2015
Kiribati,52000,2016
Kiribati,46123,2017
Kiribati,53338,2018
Kiribati,54658,2019
Kiribati,54661,2020
Kiribati,52632,2021
Kiribati,64076,2022
Kiribati,67927,2023
Kiribati,72000,2024
Korea (Rep. of),26816400,2000
Korea (Rep. of),29045600,2001
Korea (Rep. of),32342500,2002
Korea (Rep. of),33591800,2003
Korea (Rep. of),36586100,2004
Korea (Rep. of),38342300,2005
Korea (Rep. of),40197100,2006
Korea (Rep. of),44369200,2007
Korea (Rep. of),45607000,2008
Korea (Rep. of),47944200,2009
Korea (Rep. of),50767200,2010
Korea (Rep. of),52506800,2011
Korea (Rep. of),53624400,2012
Korea (Rep. of),54680800,2013
Korea (Rep. of),57290400,2014
Korea (Rep. of),58935100,2015
Korea (Rep. of),61295500,2016
Korea (Rep. of),63658700,2017
Korea (Rep. of),66355800,2018
Korea (Rep. of),68892500,2019
Korea (Rep. of),70513700,2020
Korea (Rep. of),72855500,2021
Korea (Rep. of),76992100,2022
Korea (Rep. of),83891800,2023
Korea (Rep. of),89223300,2024
Dem. People's Rep. of Korea,0,2000
Dem. People's Rep. of Korea,0,2001
Dem. People's Rep. of Korea,0,2002
Dem. People's Rep. of Korea,0,2003
Dem. People's Rep. of Korea,0,2004
Dem. People's Rep. of Korea,0,2005
Dem. People's Rep. of Korea,0,2006
Dem. People's Rep. of Korea,0,2007
Dem. People's Rep. of Korea,0,2008
Dem. People's Rep. of Korea,69261,2009
Dem. People's Rep. of Korea,431919,2010
Dem. People's Rep. of Korea,1000000,2011
Dem. People's Rep. of Korea,1700000,2012
Dem. People's Rep. of Korea,2420000,2013
Dem. People's Rep. of Korea,2800000,2014
Dem. People's Rep. of Korea,3240000,2015
Dem. People's Rep. of Korea,3606000,2016
Dem. People's Rep. of Korea,3810000,2017
Dem. People's Rep. of Korea,4253000,2019
Dem. People's Rep. of Korea,6000000,2020
Dem. People's Rep. of Korea,6000000,2021
Dem. People's Rep. of Korea,6353440,2022
Kuwait,476000,2000
Kuwait,877920,2001
Kuwait,1227000,2002
Kuwait,1420000,2003
Kuwait,1774570,2004
Kuwait,1382080,2005
Kuwait,1179570,2006
Kuwait,1426400,2007
Kuwait,1499910,2008
Kuwait,2618410,2009
Kuwait,3979150,2010
Kuwait,4934160,2011
Kuwait,5100000,2012
Kuwait,6410000,2013
Kuwait,7600000,2014
Kuwait,7664740,2015
Kuwait,7659370,2016
Kuwait,7138830,2017
Kuwait,7099850,2018
Kuwait,7327030,2019
Kuwait,6770350,2020
Kuwait,6918180,2021
Kuwait,7726450,2022
Kuwait,8113880,2023
Lao P.D.R.,12681,2000
Lao P.D.R.,29545,2001
Lao P.D.R.,55160,2002
Lao P.D.R.,112275,2003
Lao P.D.R.,204191,2004
Lao P.D.R.,657528,2005
Lao P.D.R.,1009570,2006
Lao P.D.R.,1478410,2007
Lao P.D.R.,2022130,2008
Lao P.D.R.,3234640,2009
Lao P.D.R.,4003400,2010
Lao P.D.R.,5480850,2011
Lao P.D.R.,4300000,2012
Lao P.D.R.,4612610,2013
Lao P.D.R.,4618590,2014
Lao P.D.R.,3727160,2015
Lao P.D.R.,3958510,2016
Lao P.D.R.,3711810,2017
Lao P.D.R.,3662340,2018
Lao P.D.R.,4636930,2019
Lao P.D.R.,4636690,2020
Lao P.D.R.,4822970,2021
Lao P.D.R.,4788980,2022
Lao P.D.R.,4963760,2023
Lebanon,743000,2000
Lebanon,766754,2001
Lebanon,775104,2002
Lebanon,795460,2003
Lebanon,884445,2004
Lebanon,993557,2005
Lebanon,1106430,2006
Lebanon,1260000,2007
Lebanon,1427000,2008
Lebanon,2390320,2009
Lebanon,2863660,2010
Lebanon,3456650,2011
Lebanon,3755170,2012
Lebanon,3884760,2013
Lebanon,4387280,2014
Lebanon,4657650,2015
Lebanon,4277040,2016
Lebanon,4399090,2017
Lebanon,4424190,2018
Lebanon,4237960,2019
Lebanon,4288220,2020
Lebanon,4288220,2021
Lebanon,4251770,2022
Liberia,1500,2000
Liberia,2000,2001
Liberia,5000,2002
Liberia,47250,2003
Liberia,94370,2004
Liberia,160000,2005
Liberia,280000,2006
Liberia,563000,2007
Liberia,854627,2008
Liberia,1085060,2009
Liberia,1571310,2010
Liberia,2020640,2011
Liberia,2379900,2012
Liberia,2550780,2013
Liberia,3225260,2014
Liberia,3652000,2015
Liberia,3117000,2016
Liberia,2660000,2017
Liberia,1937000,2019
Liberia,1653000,2020
Liberia,1653000,2021
Liberia,1722890,2022
Libya,40000,2000
Libya,50000,2001
Libya,70000,2002
Libya,127000,2003
Libya,500000,2004
Libya,2000000,2005
Libya,3927560,2006
Libya,4500000,2007
Libya,7379120,2008
Libya,9534090,2009
Libya,10900000,2010
Libya,10000000,2011
Libya,9587000,2012
Libya,10235300,2013
Libya,8497080,2014
Libya,9747080,2015
Libya,7660070,2016
Libya,6020000,2017
Libya,11400000,2019
Libya,11624000,2020
Libya,13922000,2021
Libya,13940000,2022
Saint Lucia,2500,2000
Saint Lucia,2700,2001
Saint Lucia,14313,2002
Saint Lucia,99000,2003
Saint Lucia,101000,2004
Saint Lucia,105656,2005
Saint Lucia,105600,2006
Saint Lucia,147000,2007
Saint Lucia,175045,2008
Saint Lucia,189738,2009
Saint Lucia,198212,2010
Saint Lucia,216530,2011
Saint Lucia,216000,2012
Saint Lucia,212063,2013
Saint Lucia,188351,2014
Saint Lucia,187741,2015
Saint Lucia,176648,2016
Saint Lucia,176694,2017
Saint Lucia,184944,2018
Saint Lucia,147790,2019
Saint Lucia,145931,2020
Saint Lucia,171805,2021
Saint Lucia,176399,2022
Liechtenstein,10000,2000
Liechtenstein,11000,2001
Liechtenstein,11402,2002
Liechtenstein,25000,2003
Liechtenstein,25500,2004
Liechtenstein,27503,2005
Liechtenstein,28755,2006
Liechtenstein,32013,2007
Liechtenstein,34000,2008
Liechtenstein,35000,2009
Liechtenstein,35500,2010
Liechtenstein,36970,2011
Liechtenstein,36080,2012
Liechtenstein,38427,2013
Liechtenstein,40652,2014
Liechtenstein,40950,2015
Liechtenstein,44298,2016
Liechtenstein,46402,2017
Liechtenstein,47272,2018
Liechtenstein,47748,2019
Liechtenstein,48887,2020
Liechtenstein,49223,2021
Liechtenstein,49660,2022
Liechtenstein,50313,2023
Liechtenstein,51393,2024
Lesotho,21600,2000
Lesotho,57000,2001
Lesotho,137953,2002
Lesotho,125950,2003
Lesotho,196213,2004
Lesotho,249786,2005
Lesotho,357913,2006
Lesotho,482455,2007
Lesotho,593216,2008
Lesotho,661000,2009
Lesotho,987448,2010
Lesotho,1232350,2011
Lesotho,1544820,2012
Lesotho,1790300,2013
Lesotho,2138790,2014
Lesotho,2140140,2015
Lesotho,2282920,2016
Lesotho,2380800,2017
Lesotho,1582140,2018
Lesotho,1681630,2019
Lesotho,1562650,2020
Lesotho,1821370,2021
Lesotho,1556840,2022
Lesotho,1603040,2023
Lesotho,1643860,2024
Lithuania,524000,2000
Lithuania,1018000,2001
Lithuania,1645570,2002
Lithuania,2102210,2003
Lithuania,3051160,2004
Lithuania,4353450,2005
Lithuania,4718220,2006
Lithuania,4912080,2007
Lithuania,5022640,2008
Lithuania,4961500,2009
Lithuania,4890980,2010
Lithuania,4938000,2011
Lithuania,4997270,2012
Lithuania,4565980,2013
Lithuania,4267590,2014
Lithuania,4184050,2015
Lithuania,4204690,2016
Lithuania,4361330,2017
Lithuania,3764670,2018
Lithuania,3704260,2019
Lithuania,3672000,2020
Lithuania,3726650,2021
Lithuania,3826340,2022
Lithuania,3915930,2023
Lithuania,3966410,2024
Luxembourg,303274,2000
Luxembourg,409064,2001
Luxembourg,473000,2002
Luxembourg,539000,2003
Luxembourg,470000,2004
Luxembourg,510000,2005
Luxembourg,713000,2006
Luxembourg,684500,2007
Luxembourg,707000,2008
Luxembourg,720000,2009
Luxembourg,727000,2010
Luxembourg,764973,2011
Luxembourg,761314,2012
Luxembourg,788371,2013
Luxembourg,802400,2014
Luxembourg,806800,2015
Luxembourg,764000,2016
Luxembourg,794000,2017
Luxembourg,798600,2018
Luxembourg,817810,2019
Luxembourg,838120,2020
Luxembourg,876350,2021
Luxembourg,912360,2022
Luxembourg,960900,2023
Latvia,401272,2000
Latvia,656835,2001
Latvia,917196,2002
Latvia,1219550,2003
Latvia,1536710,2004
Latvia,1871600,2005
Latvia,2183700,2006
Latvia,2217010,2007
Latvia,2298610,2008
Latvia,2303600,2009
Latvia,2306100,2010
Latvia,2309000,2011
Latvia,2630870,2012
Latvia,2558000,2013
Latvia,2384000,2014
Latvia,2590000,2015
Latvia,2650270,2016
Latvia,2464120,2017
Latvia,2070180,2018
Latvia,2071650,2019
Latvia,2051360,2020
Latvia,2161730,2021
Latvia,2167030,2022
Latvia,2257180,2023
Latvia,2269870,2024
"Macao, China",141052,2000
"Macao, China",194475,2001
"Macao, China",276138,2002
"Macao, China",364031,2003
"Macao, China",432450,2004
"Macao, China",532758,2005
"Macao, China",636347,2006
"Macao, China",794323,2007
"Macao, China",932596,2008
"Macao, China",1037380,2009
"Macao, China",1122260,2010
"Macao, China",1353190,2011
"Macao, China",1613460,2012
"Macao, China",1722250,2013
"Macao, China",1856450,2014
"Macao, China",1896100,2015
"Macao, China",1969970,2016
"Macao, China",2047000,2017
"Macao, China",2181190,2018
"Macao, China",2793000,2019
"Macao, China",1621220,2020
"Macao, China",1274750,2021
"Macao, China",1213220,2022
"Macao, China",1374130,2023
"Macao, China",1448710,2024
Mauritius,180000,2000
Mauritius,272416,2001
Mauritius,347532,2002
Mauritius,462405,2003
Mauritius,547745,2004
Mauritius,656828,2005
Mauritius,772395,2006
Mauritius,928622,2007
Mauritius,1033300,2008
Mauritius,1086750,2009
Mauritius,1190900,2010
Mauritius,1294100,2011
Mauritius,1485800,2012
Mauritius,1533600,2013
Mauritius,1652000,2014
Mauritius,1762300,2015
Mauritius,1814000,2016
Mauritius,1839500,2017
Mauritius,1918000,2018
Mauritius,1866600,2019
Mauritius,1912900,2020
Mauritius,1971300,2021
Mauritius,2096800,2022
Mauritius,2104700,2023
Mauritius,2195100,2024
Monaco,13927,2000
Monaco,14302,2001
Monaco,14874,2002
Monaco,15081,2003
Monaco,15750,2004
Monaco,17191,2005
Monaco,18307,2006
Monaco,20400,2007
Monaco,22000,2008
Monaco,23000,2009
Monaco,23414,2010
Monaco,31789,2011
Monaco,33195,2012
Monaco,35464,2013
Monaco,33675,2014
Monaco,34020,2015
Monaco,33297,2016
Monaco,32978,2017
Monaco,32689,2018
Monaco,33783,2019
Monaco,35485,2020
Monaco,37426,2021
Monaco,38955,2022
Monaco,40538,2023
Monaco,41490,2024
Madagascar,63094,2000
Madagascar,147500,2001
Madagascar,163010,2002
Madagascar,283666,2003
Madagascar,333888,2004
Madagascar,510269,2005
Madagascar,1045890,2006
Madagascar,2217610,2007
Madagascar,4835240,2008
Madagascar,6283800,2009
Madagascar,7711720,2010
Madagascar,8680770,2011
Madagascar,8778600,2012
Madagascar,8461120,2013
Madagascar,9713880,2014
Madagascar,10693800,2015
Madagascar,7998250,2016
Madagascar,8730500,2017
Madagascar,10654700,2018
Madagascar,13003000,2019
Madagascar,15869000,2020
Madagascar,16008800,2021
Madagascar,19708000,2022
Madagascar,23539300,2023
Mexico,14077900,2000
Mexico,21757600,2001
Mexico,25928300,2002
Mexico,30097700,2003
Mexico,38451100,2004
Mexico,47128700,2005
Mexico,55395500,2006
Mexico,66559500,2007
Mexico,75303500,2008
Mexico,83193600,2009
Mexico,91383500,2010
Mexico,94583300,2011
Mexico,100727000,2012
Mexico,106747000,2013
Mexico,104948000,2014
Mexico,107688000,2015
Mexico,111731000,2016
Mexico,114329000,2017
Mexico,120165000,2018
Mexico,122035000,2019
Mexico,122898000,2020
Mexico,126493000,2021
Mexico,135971000,2022
Mexico,144965000,2023
Mexico,152436000,2024
Malaysia,5121750,2000
Malaysia,7385000,2001
Malaysia,9053000,2002
Malaysia,11124000,2003
Malaysia,14611000,2004
Malaysia,19545000,2005
Malaysia,19463700,2006
Malaysia,23347000,2007
Malaysia,27713000,2008
Malaysia,30144000,2009
Malaysia,33858700,2010
Malaysia,36661300,2011
Malaysia,41324700,2012
Malaysia,43005000,2013
Malaysia,44928600,2014
Malaysia,44104000,2015
Malaysia,43464500,2016
Malaysia,42338500,2017
Malaysia,42413400,2018
Malaysia,44600700,2019
Malaysia,43723600,2020
Malaysia,47201700,2021
Malaysia,47952100,2022
Malaysia,50136500,2023
Malaysia,49661500,2024
Maldives,7638,2000
Maldives,18894,2001
Maldives,41899,2002
Maldives,66466,2003
Maldives,113246,2004
Maldives,203620,2005
Maldives,271053,2006
Maldives,313539,2007
Maldives,435627,2008
Maldives,457770,2009
Maldives,494351,2010
Maldives,530449,2011
Maldives,560547,2012
Maldives,625161,2013
Maldives,665818,2014
Maldives,739790,2015
Maldives,812128,2016
Maldives,900120,2017
Maldives,857934,2018
Maldives,828042,2019
Maldives,717708,2020
Maldives,706043,2021
Maldives,715188,2022
Maldives,744814,2023
Maldives,781866,2024
Mali,10398,2000
Mali,23997,2001
Mali,45974,2002
Mali,247223,2003
Mali,406861,2004
Mali,761986,2005
Mali,1512950,2006
Mali,2530890,2007
Mali,3438570,2008
Mali,4460540,2009
Mali,7440380,2010
Mali,10821900,2011
Mali,14612800,2012
Mali,19749400,2013
Mali,23505600,2014
Mali,22698900,2015
Mali,20217700,2016
Mali,22034100,2017
Mali,21955600,2018
Mali,22925500,2019
Mali,25315600,2020
Mali,24334900,2021
Mali,25869000,2022
Malta,114444,2000
Malta,239416,2001
Malta,276859,2002
Malta,289992,2003
Malta,306067,2004
Malta,323980,2005
Malta,346771,2006
Malta,368530,2007
Malta,385636,2008
Malta,422083,2009
Malta,455579,2010
Malta,521748,2011
Malta,532228,2012
Malta,556652,2013
Malta,546229,2014
Malta,524161,2015
Malta,585470,2016
Malta,604759,2017
Malta,615843,2018
Malta,634386,2019
Malta,633123,2020
Malta,649919,2021
Malta,701762,2022
Malta,749302,2023
Malta,766620,2024
Mongolia,154600,2000
Mongolia,195000,2001
Mongolia,216000,2002
Mongolia,319000,2003
Mongolia,428695,2004
Mongolia,557207,2005
Mongolia,774900,2006
Mongolia,1194580,2007
Mongolia,1763180,2008
Mongolia,2249020,2009
Mongolia,2510470,2010
Mongolia,2942310,2011
Mongolia,3375210,2012
Mongolia,2877580,2013
Mongolia,3027240,2014
Mongolia,3068160,2015
Mongolia,3367570,2016
Mongolia,3886170,2017
Mongolia,4222040,2018
Mongolia,4418920,2019
Mongolia,4363920,2020
Mongolia,4687300,2021
Mongolia,4835520,2022
Mongolia,4841940,2023
Mongolia,4889040,2024
Mozambique,51065,2000
Mozambique,152652,2001
Mozambique,254759,2002
Mozambique,435757,2003
Mozambique,708000,2004
Mozambique,1503940,2005
Mozambique,2339320,2006
Mozambique,3079780,2007
Mozambique,4405010,2008
Mozambique,5970780,2009
Mozambique,7224180,2010
Mozambique,7855350,2011
Mozambique,8804990,2012
Mozambique,12401300,2013
Mozambique,18482600,2014
Mozambique,20134900,2015
Mozambique,15025600,2016
Mozambique,11875500,2017
Mozambique,14074200,2018
Mozambique,14773400,2019
Mozambique,15463200,2020
Mozambique,13686200,2021
Mozambique,14962400,2022
Mozambique,15976800,2023
Mozambique,17144400,2024
Morocco,2342000,2000
Morocco,4771740,2001
Morocco,6198670,2002
Morocco,7359870,2003
Morocco,9336880,2004
Morocco,12392800,2005
Morocco,16004700,2006
Morocco,20029300,2007
Morocco,22815700,2008
Morocco,25310800,2009
Morocco,31982300,2010
Morocco,36553900,2011
Morocco,39016300,2012
Morocco,42423800,2013
Morocco,44114500,2014
Morocco,43079700,2015
Morocco,41513900,2016
Morocco,43916100,2017
Morocco,44737900,2018
Morocco,46666700,2019
Morocco,49421000,2020
Morocco,51333900,2021
Morocco,52958700,2022
Morocco,55873000,2023
Morocco,58286000,2024
Marshall Islands,447,2000
Marshall Islands,489,2001
Marshall Islands,552,2002
Marshall Islands,598,2003
Marshall Islands,644,2004
Marshall Islands,660,2005
Marshall Islands,15500,2014
Marshall Islands,15500,2015
Marshall Islands,16000,2017
Marshall Islands,16000,2019
Marshall Islands,16000,2020
Marshall Islands,16000,2021
Marshall Islands,15913,2022
Martinique,162080,2000
Martinique,286120,2001
Martinique,298300,2002
Martinique,277800,2003
Martinique,295400,2004
Montserrat,489,2000
Montserrat,1200,2001
Montserrat,1500,2002
Montserrat,1800,2003
Montserrat,2180,2004
Montserrat,4320,2006
Montserrat,3558,2007
Montserrat,3250,2008
Montserrat,3050,2009
Montserrat,4200,2010
Montserrat,4200,2011
Montserrat,4200,2012
Montserrat,4500,2013
Montserrat,4500,2014
Montserrat,5000,2015
Montserrat,5000,2019
Montserrat,5000,2020
Montserrat,5023,2022
Mauritania,15300,2000
Mauritania,110463,2001
Mauritania,247238,2002
Mauritania,350954,2003
Mauritania,522400,2004
Mauritania,745615,2005
Mauritania,1060120,2006
Mauritania,1413970,2007
Mauritania,2091990,2008
Mauritania,2182250,2009
Mauritania,2776050,2010
Mauritania,3314770,2011
Mauritania,4025480,2012
Mauritania,3988200,2013
Mauritania,3753330,2014
Mauritania,3644480,2015
Mauritania,3614170,2016
Mauritania,4074160,2017
Mauritania,4566500,2018
Mauritania,4710800,2019
Mauritania,5808910,2020
Mauritania,6512360,2021
Mauritania,5357540,2022
Mauritania,4559000,2023
Mauritania,4759720,2024
Malawi,49000,2000
Malawi,55730,2001
Malawi,86047,2002
Malawi,135114,2003
Malawi,222135,2004
Malawi,421163,2005
Malawi,620163,2006
Malawi,1050850,2007
Malawi,1507680,2008
Malawi,2485650,2009
Malawi,3117360,2010
Malawi,3951570,2011
Malawi,4646890,2012
Malawi,5290040,2013
Malawi,5632510,2014
Malawi,6566710,2015
Malawi,7178380,2016
Malawi,7772500,2017
Malawi,7076910,2018
Malawi,8901030,2019
Malawi,10004700,2020
Malawi,11940100,2021
Malawi,12269200,2022
Malawi,12892000,2023
Malawi,14998600,2024
Nicaragua,90294,2000
Nicaragua,164509,2001
Nicaragua,237248,2002
Nicaragua,466706,2003
Nicaragua,738624,2004
Nicaragua,1119380,2005
Nicaragua,1830220,2006
Nicaragua,2502280,2007
Nicaragua,3108000,2008
Nicaragua,3344560,2009
Nicaragua,3962250,2010
Nicaragua,4823530,2011
Nicaragua,5851720,2012
Nicaragua,6808930,2013
Nicaragua,7067860,2014
Nicaragua,7264150,2015
Nicaragua,7745510,2016
Nicaragua,8179880,2017
Nicaragua,7441530,2018
Nicaragua,5788430,2019
Nicaragua,5962190,2020
Nicaragua,6233860,2021
Nicaragua,7018620,2022
Nicaragua,7222330,2023
Nicaragua,7328420,2024
New Caledonia,49948,2000
New Caledonia,67917,2001
New Caledonia,80000,2002
New Caledonia,97113,2003
New Caledonia,116443,2004
New Caledonia,134265,2005
New Caledonia,155000,2006
New Caledonia,176350,2007
New Caledonia,196474,2008
New Caledonia,209595,2009
New Caledonia,220811,2010
New Caledonia,227310,2011
New Caledonia,231000,2012
New Caledonia,240500,2013
New Caledonia,243100,2014
New Caledonia,260277,2015
New Caledonia,260000,2019
New Caledonia,260000,2020
New Caledonia,260000,2021
New Caledonia,263224,2022
Niger,2056,2000
Niger,2126,2001
Niger,57541,2002
Niger,82365,2003
Niger,172421,2004
Niger,323853,2005
Niger,483000,2006
Niger,900000,2007
Niger,1897630,2008
Niger,2599000,2009
Niger,3668630,2010
Niger,4742880,2011
Niger,5395540,2012
Niger,7006300,2013
Niger,8236400,2014
Niger,8959000,2015
Niger,7471800,2016
Niger,8778880,2017
Niger,12119000,2019
Niger,14239000,2020
Niger,15070400,2021
Niger,16042000,2022
Niger,17196200,2023
Nigeria,30000,2000
Nigeria,266461,2001
Nigeria,1569050,2002
Nigeria,3149470,2003
Nigeria,9147210,2004
Nigeria,18587000,2005
Nigeria,32322200,2006
Nigeria,40395600,2007
Nigeria,62988500,2008
Nigeria,74518300,2009
Nigeria,87297800,2010
Nigeria,95167300,2011
Nigeria,112778000,2012
Nigeria,127246000,2013
Nigeria,138960000,2014
Nigeria,150830000,2015
Nigeria,154342000,2016
Nigeria,144920000,2017
Nigeria,172731000,2018
Nigeria,184592000,2019
Nigeria,204229000,2020
Nigeria,195128000,2021
Nigeria,222225000,2022
Nigeria,224413000,2023
Nigeria,164648000,2024
Niue,410,2000
Niue,400,2001
Niue,490,2002
Niue,600,2003
Niue,650,2004
Namibia,82000,2000
Namibia,106600,2001
Namibia,150000,2002
Namibia,223671,2003
Namibia,286095,2004
Namibia,448857,2005
Namibia,608846,2006
Namibia,800270,2007
Namibia,1052000,2008
Namibia,1631580,2009
Namibia,1950070,2010
Namibia,2194500,2011
Namibia,2146830,2012
Namibia,2727910,2013
Namibia,2670980,2014
Namibia,2549820,2015
Namibia,2659950,2016
Namibia,2680200,2017
Namibia,2759290,2018
Namibia,2823660,2019
Namibia,2898130,2020
Namibia,2915310,2021
Namibia,2905780,2022
Namibia,2597930,2023
Namibia,2580610,2024
Norway,3224000,2000
Norway,3593000,2001
Norway,3790000,2002
Norway,4060830,2003
Norway,4524750,2004
Norway,4754450,2005
Norway,4868920,2006
Norway,5037650,2007
Norway,5211210,2008
