sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets
C19EBD1477CF97D6F4736DA5FC058AF711CE1D81E518BD5FDD2FB2E26EA5CD39,9A4A30A60D7B4D785F6CFE197EDF497C6DFD96C9,5DEB17237FF31FC156712478154E67CA,2023-03-14 20:16:46,116097534,"com.spciot.smart",23,0,2023-05-01 20:51:50,22974560,play.google.com
B0722271A85FE839DA72875C4C01BEB8C0042F27503455E150902B979C30FFFF,A87F961D411AC889E6FF1C09728E05610B4E067B,57FFD1F8A8FAE67D55BFB0BD3CF09337,2023-09-01 00:39:00,31259062,"anyboost.app",64,0,2023-10-13 07:22:44,9106580,play.google.com
0A4D41E9A7742CD2665BE1616EEB9BED91D3DF8E171E0499E0D6507CEDDF5989,DD23E0EF86C0D8228511904390D5E86622E65796,360D891089A9F96670E09AB4289B932D,2022-12-29 11:10:18,22420575,"com.flex.anglocidadealta",999999,0,2023-02-01 10:18:07,3568100,play.google.com
33592D334344BA98AB2220D6C140978DEFCEF7FEE81A40F887D42D99392A1A3A,6F7738E173C34FCF4622B67062C4C4B7C493D2B4,512E378C6A77389C22B1DF3BE835D77D,2022-11-08 05:59:48,10191248,"com.xlingenieria.unifilar",107,0,2022-12-08 07:20:19,8605812,play.google.com
2C2A7E6A6962A49375E459D4FBA2282007CE6D2315DE500FCDF3AE75BDCA81E1,CE992708A2040124B1AE491F2F3BB6761A48C560,95A3C6E1B00DDDECDC816D5522F620B6,2022-03-25 12:04:38,69877969,"org.sacrascript.gospelingalatians",86,0,2022-04-26 09:17:45,4927064,play.google.com
ABF6F70DAD1D0D25D49C75CB1B5F4B09CA2BB63790947C2A4D231DA55C166E51,D08D96A45C39AA5849251DF3F43F3CF02E2EFC48,A4D7710AB32D24601D568D23F6415817,2022-08-31 14:47:30,98876857,"air.com.sgn.familyguy.gp",2046003,0,2022-11-20 14:09:32,4927240,play.google.com
15324859ABDC78F5B063B804B257530126371BD91F13224E0E6A734EB3A160F6,36F0E0E100D30FCCE49E88F308497E42023615FE,5F98F37CEBE89304D35146DFFF20056A,2022-02-28 11:31:34,30393260,"se.jansoft.folkbibeln",26,0,2022-05-07 05:34:28,4248528,play.google.com
9BA32CB1D7D85DA43F6D4D6019E1F94476367CC04832427E621D1DE622DF31D3,DD33CB35E0253C183D0624C89AD68F973202769F,9B7B6B8DA779CB537930E43D6FC914BA,2022-03-09 09:25:52,14153273,"com.shopgate.android.app21431",553000,0,2022-04-10 18:18:45,9743312,play.google.com
2A8331290FD8D0A12C8467CD5D039FBFFF003A9D666E1E274159568841147650,9FC66FDE8F747A79B734640CD9B040742D0BE36C,C36B856C138B264223A82588D1D0A60C,2024-02-12 11:58:58,62862451,"gov.texas.tpwd.txparks",50,0,2024-04-24 06:16:39,7883520,play.google.com
E485395A4939ECAC7C9502DE0E99B813A25909E76AC69B6452044B6B8076F2FC,D5C298CA0DBF11EDC6C83FEA91D385382C772599,D57BE1A87B77F56C772C561F1F41084A,2022-08-04 11:08:36,63263296,"com.bskyb.skystore.app",61701,0,2022-11-20 09:08:02,3178624,play.google.com
271B305B2F47A2FA8C3635BB7A9DDA2255D6305499A50FFB26AE87EDCE18E5DD,7EFDA1758F58CD55BB978E7F28C98AD7475DEB0E,60E58B518ECC7FDC7DED6A8F42D3909C,2023-06-14 16:28:20,9783486,"com.doa.start",46,0,2023-07-25 09:55:16,3766576,play.google.com
0820B231EF37AD9A5F03A4138F3A14F6A3B8D93B90C51E08D6DFBC7FAAE26BFD,C4F50DB6FFC87D75B616528AC9C936A8F90B065B,110078C81B04DE3C1B09DF85ED650AD3,2022-03-16 09:02:56,121764150,"com.rhbgroup.rhbmobilebanking",71,0,2022-04-28 10:21:42,7623348,play.google.com
81B51449275886B8568D0CFB95CB65B949C49ACF1A70CBC76A7D7ED2DD40802D,AE03BD6015F73449E79FF20828847DA36B3010A6,B59C7C9D30DF31EAA82C959FCBC99D44,2024-07-22 12:12:34,102418418,"com.jpmorgan",5430,0,2024-10-01 06:04:22,6569116,play.google.com
0B1D931E88D0A9EA121560FA25C11C125E8028B3AC3EB4961E405A37855A4438,4BEAAE7D809F9AB23F0AADD8668D13975794ED97,FB5EB26350198773B8479500A471DDB9,2023-02-12 23:22:40,43378369,"com.spe.ezejump",7440,0,2023-05-12 07:41:09,6533520,play.google.com
106D3F2F4E208ECF77BB694AEB96256FF36D3747EDE94F055DCE659B95580CE9,35EAB0F3080706EC7753BC696C0B1E1BE91AF570,6530A024307DBA16DF5B2103C865CA38,2022-10-13 17:31:10,38404945,"com.pollardbanknote.VT2ndchance",1665681751,0,2022-12-03 11:39:35,8570508,play.google.com
2BC85993780C7D9805D5D7FE42EFC4A45344F67B1002FEE3C533FE179E64AC75,B306DE1483B19F10E12E0B0DB405D67156555ED4,E4170FDD251C5D84960D0FE03EE03AB1,2023-04-25 18:08:04,102910617,"nh.smart.banking",122,0,2023-06-03 11:23:33,8148716,play.google.com
4298E8721986EC6A11A5E0C77BCDCAB3FBC5E2E409697143C6F7BFC68966D6D0,67370E26EC2A554A7F6198BD7857F2E67EEC373D,72C5DC503E7B1D71B6D41E396009FEA6,2022-11-04 20:26:02,8728791,"aquile.latina.rchangarfree",27,0,2022-12-10 22:30:17,2608620,play.google.com
9F63DE5231238202C2B9755BB175B5306AD19D34FF4048C4597ED1BAFD33D2A4,949BCB67771513C90BF0EE2D1E55C783A74C6C23,BC1337F30CF2B511CC91A0D41FBB22EE,2023-04-25 10:59:26,11315473,"com.app4joy.japan_free",434,0,2023-07-07 11:27:14,7014572,play.google.com
364B06123C30B6B71E6BA5A4A62E7E7D2206C4D21E70FB2733BFD0540109B6D5,68297D839223E0A88A5FDB5E9230F0B3099C8E89,5FA68A7313CF19FCF5F7B1053654C8DF,2022-06-28 05:19:42,17343915,"com.campdarulehsan.maqalat",75,0,2022-09-14 18:50:24,10280032,play.google.com
1840BB48EFAC441B77D72907A596E8E0F5BDDE00A6CBBD687DD1E3F9FE38CC42,8DCF699ABFE45E1DCEFA8A45B9C9F3F9909B2C26,9C79B32FD2BFB088C77E320720064E89,2022-04-04 21:48:30,28647927,"com.geewallet.android",306,0,2022-05-04 07:49:02,6231224,play.google.com
D7B5A02A9E43CF93180F2223D9DD4C4C17160AB1F1D2B6B190AFDF1DB980EB7E,BF16B4E4515A522D461A6E6730A8E6E1EAD0EA78,56CD907D67C4673B2CFB60C18C5B8688,2022-08-05 08:09:40,41740444,"com.pixelstar.GrowTurret",20220805,0,2022-11-15 08:58:50,5323460,play.google.com
1661EAA2CF472AB867F3707489A4C522DD37FFA34C0D1F68FD233298A2AC3DCD,D7D17457288FDDB8F30CC96447EFDE57E91CF4BA,06BF1D0856F14747E4C8285943BC03B1,2023-07-31 10:59:00,91357150,"com.mitake.android.scb",600512,0,2023-10-21 07:27:13,10866132,play.google.com
63F8BA0AA9C4F9DC1E379EAA4C4BC6D451793B83F775C1AE027AC2AB13DF526A,3A660D788839D3D49875B5C7F04E4A6EF57BB0B9,7F7BD9BDAF14FE0F72740B641B87BAE8,2022-09-19 10:22:36,75276948,"com.visioapps.louie",568,0,2022-11-25 14:02:27,4946368,play.google.com
58B103883A6F5E5EBCEB8B207F11600AECCEDB7982019CB1338113C342D00449,7F6A561AAC1E6A5AEB18C6F1AC86517F7060A4F0,B1D65F8D89F4EECF1F5C315CD9E716AC,2022-11-01 17:10:34,27943617,"logitude.Mobile.App",35,0,2022-12-10 22:10:58,2577944,play.google.com
FB59286A3A54C70C31160C3D6A3C603BF6B078CAAC965FD6C15E24F901C74A7E,F0C2669C53B03F09F3801A28CF15E1D60099F797,CB098F04C618AAEBA8AEC4E1A08899E5,2025-02-04 11:48:02,81029220,"com.ensightplus.tools",68,0,2025-10-26 07:31:42,9720412,play.google.com
884041597FCDC8F4B7CEC1930C80E49C5FEF74AD1EE297E49DEADADB5A6184DD,DE7F18C1A4DEB01956F0C415FB0695D4AB0479EE,9720DD1CCC330E57FC049C0F52B2FA78,2024-09-11 16:46:38,154704748,"com.gamania.beanfun",3060702,0,2024-12-28 05:01:51,81068872,play.google.com
2A8D1407DE7DD7343A59906CBAF225A347394A786E5324A150F89E5C49BCEE07,AD9BD6F64B56E11617F427EC033E5B94FBA7931C,0693EA2D9C2E6048BECA39C935C63AEF,2022-06-09 09:38:08,101149921,"com.drmaxmuscle.dr_max_muscle",2036,0,2022-11-07 06:45:13,9446556,play.google.com
DB4A81B7D9149634672D0DF24B5B2F4480204D335457364D82BA78762C0AD965,86D906BF099F23E7BC09C5A67F12F12454F2ADB6,BF802F70B59FB8681DE0534F106C7FEA,2025-09-05 10:16:42,56706084,"uk.co.cplonline.mfgmobileconsole",42,0,2025-10-28 12:04:16,9052212,play.google.com
A58B8A62983DDC51A702E8A4431E650B26E53BC3624B28D9D39F7E292AF55EE0,C6A4DCF090791C19B32D14AC8F08132D460DD6BB,97A321EF422D54CF14199BCD984F0AAB,2025-10-12 16:52:08,85453848,"com.artifexmundi.enigmatis2.gp.free",50046,0,2025-10-13 23:57:04,8679844,play.google.com
40D07C1581B9DE4B98E003EE062326A6339A654C261DD0C0703C0B4A8DA082C7,E95A97B4BFDD12A8899673002DDA111A81840C2E,5F821B0520422D668036120F5DD2BF7E,2023-04-19 22:00:20,33635393,"com.syrinxda.main",106,0,2023-05-23 08:11:34,8434072,play.google.com
74B3D43ECD61DC99E546C87B048435679C362BEBDA089145B1C175139D71533E,3F4D46FED0FFEA39C1DB9D62EC8CF31AC28AEC18,EA7B7DD59EF13572541C7C05C6AA1BAF,2023-10-23 13:51:54,43947517,"it.solari.solaric.inout",46,0,2023-11-26 06:52:45,7280992,play.google.com
F6EC260D787899CD32CDA37DF60A66B81F5D15C837143C5C0E9046E0F5967F7A,BB4954D4B74794C14B1394614731BC54CF806D8E,5B4CD585D73E4BA4C737C9B40FB6E549,2023-08-31 21:10:04,79707015,"com.ovz.carscanner",400998,0,2023-10-12 07:48:52,8135284,play.google.com
91DAF981386CB58EEB9A394B42F857C1239C120DF9A9EA6AA09B67314E54CE57,8B0D0E74693EFACE92154466E65CD4156FE29C44,E68E3BE50E0798E26CFA884613E22FFD,2025-12-10 11:43:24,91813859,"com.netease.h75na",50390,0,2025-12-10 10:58:32,4586524,play.google.com
A8075B8660716BFD75C1E10033D19B71A1778EC5C546E0952D9F95C6880E61FB,6D2BE9E27EBFD100ACF3235C79D59923D2FF1D06,16F351862CE30E9BDC1D605849A60C99,2022-12-05 05:40:20,27693539,"com.leadsquared.nextgen",223,0,2023-01-04 11:05:08,8158120,play.google.com
9188A3C10E77946D3CEFF5DD1C460DE725C38077AD64DC6B4B2A16831BCC78BF,790CCD6D0D70BCAAD23B7B0F3933899694D2C46B,F05C8FB281BD846CF02FD5B95CE57EFE,2022-06-16 15:22:12,44811736,"im.toss.dream",20300109,0,2022-11-04 07:25:44,8970408,play.google.com
9C682220932E1E9325E271B63D21B49058074FB7EEBA3EC0F527D39F37422237,BADC42FDF039612DC5C289282141F00771EF040B,56129F441B91A88301BDB1B212D0993B,2022-07-20 09:08:42,84871810,"com.triodos.bankingnl",295,0,2022-11-14 09:10:41,13937416,play.google.com
40602D45A5A781900BEF95BCAD8E926D86EA4808143930D669CDF13FB8ED1187,F737B83F5097789137A9A29B46A7A9F0D3591CBC,252E8892E423EB3A1A27FEF941ECEF7C,2022-02-23 00:46:16,26575485,"org.kiva.lending",2022022300,0,2022-02-24 14:28:01,11282552,play.google.com
475116ECDE658AF8D6DD54BC4E0C58797D6F99638CF2BB07B7E66B4ED8ADC7EC,8E7E5676054A454E562FE0556921BAC0F4B75FFA,CA16178AE392C4FB78F0551020381DA0,2022-06-08 00:06:52,86450246,"com.btg.pactual.banking",228,0,2022-07-10 08:29:36,10550668,play.google.com
38438E0CFD53DEB84C698FC7901A6CFDFDE3AACB3F590E1D8914D710174020FF,DAE4C7E302B5B11E793742182060A4277D27434D,9C73E52F635CC79B030835AAF8F2F8F2,2023-12-05 13:24:38,7239942,"yonimixx.shuki",32,0,2024-01-11 08:09:32,8030816,play.google.com
24A1608720B0AF0597C8CE2473F0BEA66CA6932BBB1BFCEDC809773B5E4D6353,4D1D045F2D39BB3F78548990C391E3A9B4A87A4E,549180465F466210B261744203B05742,2025-05-02 23:02:08,29470993,"com.skt.tjuniorparents",336,0,2025-06-29 07:49:14,3184816,play.google.com
EE70D5807EC011C1C9712D6318201B4328FA40A6E7BD4ECEE4B5074E5D4C4156,3A7A3952DF2BE2DA373B536E6180498625F200C3,0C890DB8FF57D6FB2C51A378E860DB7E,2022-07-01 00:56:12,81455336,"jp.naver.SJLGPP",230851,0,2022-11-07 08:16:27,7580596,play.google.com
B6AA40055FA23EB4985C8194EA41A105D9FAB5E1B3555C44BBA03DE6D7A09E80,CC1EB798379B1E58EADA6322ABE5DD7F84FB86C3,5DC5B50EEFA9C43408C952980FEDCAF5,2022-12-14 01:32:04,106076967,"com.hebmex.cel",214,0,2023-01-21 11:20:40,9350264,play.google.com
24D94CF565A21E1BB1D90C98BDE86AB6F30CE1C6AABBC321370994EC2E409FC2,B75C5685A3D4C9FEAE37589D590B4E2AA199443D,E435AA0CA126FE2D1E0F0FDE327910FE,2022-12-13 17:49:54,25436041,"com.envoy.app",216,0,2023-02-03 14:40:31,9887180,play.google.com
43FB39CAAD9B5EF4CB1B076CDD52C221823707814185B11CDDA8BAF0B9879EC4,F5F64DD990A16D2F6313BA721037A428FD8815E5,3BF64EFAD3D0C7BB9ADD30428798D707,2025-08-24 04:00:10,17123568,"com.aconteceu.ipu",138,0,2025-10-14 07:19:46,8495092,play.google.com
224F9F7096D583E11200C3668ED546DE956FFEB1A57762BE256AE01D1064C4B3,2C2EC620BF83D53B4912C077C571DCF7FCAF1EA0,A28973DEBEE0EA1F34011BE8EEDFB649,2023-09-27 20:56:02,52419295,"com.priori.pappsales",207,0,2023-12-09 10:01:54,9041276,play.google.com
16DEFFCD159B40C8E092E523C04180EA07AA9C8B0CF8B81FF3B0E68A647AE199,2DB5E3F2FF939DE1639F9EE94AF3F7E709A27879,46D8E3E25203C7D6DA6DE8F9D94C0D24,2022-05-06 17:04:46,8759372,"com.hidglobal.ia.trustops",12369,0,2022-06-17 19:11:16,7203928,play.google.com
6F3F2E5B860A2EF45F77834AE3F1903693990DCCE430F7D4CD1974E8D4C79E2A,81958BA8A8BB062FC98BADC7A24CDDD6FC6FB1EF,AC3575052A8581FBD5D577D95EB32915,2023-04-07 17:18:10,97103684,"kr.com.wink",20230406,0,2023-05-08 08:37:33,8704612,play.google.com
E6298972C5D29AB479FB7BE46D3A4576702F7AF34FA1977ADD33312E4B6CF26D,1F97B2BA39D10EA7291BAC2A178F63F5D1D8B8CC,B182E37069EC8BB5A0F0E542AAAC524C,2022-01-05 19:17:34,20623754,"com.clean.fast.fine.boost.tool",10409,0,2022-02-04 09:29:55,9119976,play.google.com
6F8340EBFB6772C3C65CD6CF654415F6F8B8B48F6D723704A258104573104F96,E6D8A09A4A60F17B354AD10A7F9D3880E9C97994,4C9B9875AAEE13E2075B8B99A9B06BF3,2023-05-11 18:17:20,49096980,"com.insidetora.insidetoraapp",80020202,0,2023-06-16 08:03:31,8074944,play.google.com
48BE89BF057DAF3C72C803961DACBA8F36B093C2958E6FFC454DA69946EF01C0,D92DB8BA40DE289A34AFF3FFC4F67362D875010A,1A85ABF224C7E7C22899A84B54F164A6,2025-01-21 05:12:26,58350979,"com.goevo.app.ppa",24,0,2025-04-02 06:24:51,8567044,play.google.com
2DFF3D79FA42A31865116CCBEFE8B170ABA9CA103D43A1A8F5715B10C1518FCE,247F328F167F0E34896DF11349DFD16A8B7A52B5,F5024CE0638CA1A55FBE5949E56CE74D,2022-04-27 17:18:32,65872680,"co.mirror.android",20401000,0,2022-05-28 11:34:19,25934108,play.google.com
0AA09A5975A07E7338B61DCAFB4828C2ECA702A26F6B1342C2F808F46FA3E394,FB8CE517E764A7905E259A58A95B0836205126AA,4BCF437EA3EA028AC393081FBFD81F4C,2022-04-19 12:34:18,22604350,"net.salespad.datacollection",79053,0,2022-05-29 06:33:12,8307956,play.google.com
C3B672F0799A0BAB8AF6BA6D03B6B29FEA8D4B81E9FD999FE8D654D1F327BC12,FE90CC582F92B2948023DB322B293A2A2A277017,5E8E61BB2CA449FFD8399F8F555DCC3A,2022-08-07 14:11:32,30646745,"com.cubicleninja.WarframeInsights",46,0,2022-10-08 10:10:20,7089560,play.google.com
68072498A6E0347FFACF8B7BF5A4A699BA23E9936AC075AFE8B4846755022217,B819D53F776D6C41C80B81CA888C32DD3D8B6C54,87C100BD738D1AF20CB2236F638E4A94,2022-11-24 18:04:00,139035827,"id.co.bri.brimo",652332,0,2022-12-28 13:34:00,7038016,play.google.com
552943AA915848B66971AFC89BDEB8E0F6E92D9D6BB6E02532591D2372359561,3450D270BEC5A47FFFB8E4846CC5A71AE0611143,51653BF823D0F967FD4F646EE49D2CBA,2025-08-12 15:12:16,32930819,"com.fakopp.arborsonic3d",57,0,2025-10-11 04:13:55,7586932,play.google.com
D94292848901D0D0BA9FB35E5D4698EBDCD3780FD7E57B9033604F4AAEC2B250,5BA3488E7E33667B63DA8EC745356AA043EC67E6,CA248A4474BBEEA957EEBF32CDDEBB4B,2023-02-20 18:05:28,41581073,"com.appinfo.westzonefresh",3212525,0,2023-03-24 08:57:25,7424288,play.google.com
D020DD14891553CED1DC0A43623C6B4323B40B6A2B22E0BE7DC0395E8843265F,0AD932F67E3DD5FD5FEFE92D99D933AF3E8F805F,7EF27AC2392FFAA896B5EE1E616E16B2,2022-02-28 13:55:52,24298169,"com.wutthilert.fertilizer_mixer",122,0,2022-03-30 11:39:32,5821200,play.google.com
A4548B49D90E4013B97BDE561A924F2ED5B4FF1891DF0E0768E953372477040E,A98F1B2CA1180A34412FDDB0BC0F4FF218D38F0C,ECE7ED4FC2AC40027FE4ADF8F985461D,2023-06-23 12:14:40,12102056,"com.app4joy.denmark_free",437,0,2023-08-02 07:55:37,6956456,play.google.com
77953D302E71A10F52372E4F5340B7BCF46808DD257E05950FC882CECD48B230,000EDF1AEC4AEDC55799DA4A4B3F3DE7B5CE2060,8941AFB8613C3FD8883E90D9176E9AB5,2023-03-03 13:37:10,30979139,"de.bissantz.dashboard",20,0,2023-04-02 10:26:53,5198908,play.google.com
A42F4A9F087533D00270ED8597D126E8E44D6D54B3DBA26CE700D6EC942B6AA0,FE0C819AC6E4CCFC1758D0D7C63A9C5771F37478,D5A38C8873FF6C6CC4B1A2316BDF39D3,2023-10-03 00:41:42,56772975,"com.mtg.ecolibri.mobile.app.enedis",26412,0,2023-10-26 05:09:26,8729732,play.google.com
D936E7FDDC5550EDDD2513CDA54D8289B02E108F2879876EDDE7B9A60F2F7ED5,E1B1E1A54931DEFE59E11980C2937653247EA36B,06100A6259F083C6696CB812DDFF14D8,2023-03-27 01:03:02,16606042,"com.itthadalextv",148,0,2023-04-29 10:19:49,8302668,play.google.com
719C1FD63BB32B75767146A767329677FC498190DCDDB2897FF6C3CB45408A0F,9B41B4A1B9A72548A12A1DA012B010C713980564,7B493DBB79C2D2F15884DBD90B28723B,2023-02-02 12:45:10,58291442,"com.icampus.iCampusMobile",42,0,2023-03-04 10:10:25,4639860,play.google.com
FD006CE50811159D53E4D39F2C13ABCB1AD8341B5587385E80856AC11D20650D,B9D8211DA45D5E8C60360F0E0C24A21164828F2A,B6E8F6446246972FFFBBFE757B1AF87E,2023-04-12 12:11:16,17419748,"com.rpdfin.currencie",29,0,2023-05-14 07:23:28,5241500,play.google.com
B772F67BD4952123FA927BF4F891AD1383CF4A465D4FB5EEA7B30B2EBCAB8841,4020043748A75B535329528021F4549F61E33909,BEFC082BFB15FDD120437DF4D8F34CFE,2023-09-07 10:54:00,93730547,"com.icbc.mobile.abroadbank",202316173,0,2023-10-14 07:01:47,45837744,play.google.com
6DA944AB6249F923FEEA466D271BFC20D9AABD8CFC10F2126B5009EC62288AE1,11C497BD72310E4602C91ED4FBFD0DBDFFCFE5E7,5B0D8BCB9097539D59A0A0DC1F51BC49,2022-07-04 11:17:36,63673347,"com.daou.herosw",109,0,2022-11-11 10:47:29,4228116,play.google.com
27620C390440EF633A7F4042DCBE41ED855448D095253F0B05496AA91AFE98E8,0EB9C9A6E059C3BB677F317C2C396391B0860ED6,C470CEE6C76FE721367873B14BE6B701,2024-11-25 17:24:12,117768901,"com.mobage.ww.a1912.Godus_Android",28551,0,2025-04-17 06:18:00,8216320,play.google.com
A8D349F5E116E97F8703D76E89F9B3A7C607F7A0DAF0E2C17940F18C1820E540,B14F0FDD37FF1813A173285E15A07F061717FAC7,D55764D1C32DE29973C348CFCB0B7F8F,2025-07-25 21:59:26,80126435,"com.easycard.wallet",908,0,2025-09-05 08:55:56,7588668,play.google.com
4109D4E5F7B352B15E2FF3B8FE60C408DD95419939009267EDE8A39B372CABAF,88B9017E50FC205C59C229BE9A0FFADEA4BD3C37,34240B7BB3F90CFE0A21E121197947FC,2023-05-09 20:06:50,40071258,"uk.co.swiftforms.swiftforms",44,0,2024-01-22 07:22:30,8082664,play.google.com
9060A69C5C20C5DD2AD302918BB40F28F819C545DDDC984DD85824682308B85B,C96243E71471735294C185ADCFE60E2DC1D5A158,DF7209E62E7F46EB792D0BC9668646FF,2024-08-27 16:07:10,62652299,"com.elearningforce.LMS",1724774453,0,2024-10-28 05:02:06,9396168,play.google.com
56E42DD186CEDE92F04A0080044B45AA7B66E3CBAE2954429931DAD1D5BC976B,13335CD0A01C85C0389CE756A8792749A402629E,02765ABD2F8BBB410D9E54BC76877DAF,2023-10-06 11:08:46,41827264,"com.ufide.FideApp",54,0,2023-12-07 08:14:30,6769736,play.google.com
F657F3EE3019243CA369DC77487CB57B959B6E06C97C5427C547D4BDC0D3B98F,D219BC26D07500648EC899DF1792FB7F4CC57BDB,CA7A4BDA19F21F238D28681705E4E611,2022-03-28 12:25:16,21625686,"uk.co.stefsquared.yugioh",113,0,2022-04-29 09:13:30,8161496,play.google.com
2F7AF7D4208364F5A60230439B3E5B4DB1C7135237B814F966B3BE5F65E9D92B,1814558632B50622CC51636026ED56283B03E6A4,E9D3DC896804B7FCB4F233B9CC8D53C0,2022-05-08 03:51:18,16678834,"de.cashback_by_premiumlizenz",183,0,2022-09-14 19:11:41,8428176,play.google.com
33176BD63B1E0AB721DB3DDAA44226C19AEAC2B6FA3C41807BAA6A501379E115,FCDFCCD4FA705DF8881209DC43AB21168CAF9EDF,A3273BAA8A302F1F8A6122161DD82A47,2022-03-24 15:54:32,8119859,"br.com.EmpregosPernambuco",38,0,2022-05-07 06:09:40,9912192,play.google.com
5D66B873367F52A7A28723C83517E93A26EC2E79453FE8741988827176F9FF4D,123CDECF21333BE24671BBF7EF1ABE29C3D5F41F,326DD68C015010ACEFA805F15ED61D81,2023-06-08 15:16:44,104092855,"com.easycard.wallet",645,0,2023-07-17 09:44:34,16311008,play.google.com
A9C66F67E9BBE8178B60D7AB328235AB7CBFAC336143DA444B1D77B0E51D3F32,EED1659F7FA7CF1B9114CC3519E65028D06EC72D,123E804ABC6ACBC288964C43D4C63D86,2022-11-07 12:57:34,48771072,"com.formeld.ngerecords",8789,0,2022-12-17 13:36:11,4698644,play.google.com
7818135FD1537ADBF470D9BA452F98851A9CF2D20C440016FBBA05A8144992E4,1BCBB7F2E3565CB20BF3408042C5073FF4184CFB,0A52A0AFA94A52EC4DECF05E8A0D99BD,2022-04-09 12:46:44,50405467,"com.smvqwizcards",171000,0,2022-05-16 07:24:02,6291616,play.google.com
44F82B1D76986CC2184F37D80164919532D78974DB4FAD9AF5E1DA65F2EFC928,D311EE3AE1D66917078F6B60C9725D174D6A52E7,0A80A3AD1942D4DAB6EA87A5B35B0D9F,2023-04-05 14:49:32,64433856,"com.ibk.farm",190,0,2023-05-12 07:42:37,9122224,play.google.com
017933955109A97C6ADFDE907E3F7578BB92F2AD412A62F61BD02E0B2EB27592,E66B38EB3373818311E2DA3EFC15C42DA00E9473,9449814D3CF2C925BF40D4BA8B30A6CD,2023-08-08 12:41:06,76475639,"com.avanza.ambitwizfbl",122,0,2023-09-20 22:14:27,9318508,play.google.com
BF64E1DEEA8C39EAEEF7472000E64274FAF02E910463AE2A76B23934A0C210E6,E59D37555F0DAE7B627FCC7343E0AEC75D4F6C51,2E2489E36E3207E61C4584CC68EE5260,2023-05-27 07:01:26,67518155,"br.org.escoladegente.vemca",55,0,2023-07-07 10:15:29,6097172,play.google.com
DCA25193839E90475FA5EBA0EFA28C7B04E3AD5BC66EE6CCD037F4E02FBC3A27,0378FC888584A6B2689A716736E4F0287949A103,9653CBC63102022A3103CC786E407DAB,2025-07-16 08:33:26,76720006,"com.ginlongsolis",202,0,2025-09-27 07:26:26,38035388,play.google.com
BFA7523FD71AEA1B5F6E49AF764D797270CF4F09DD4FBF30E8A4A8427A132387,D8A1BA806A0B9114E514D08976F29A96243E84CA,A429C91612AA686952C42FDDC2F99E91,2023-01-20 13:14:56,26732182,"com.solutran.healthysavings",398,0,2023-02-19 11:50:37,5143788,play.google.com
6114DAE9A8FFB857C6030B5BA78A0D05CEFD814C1AF07A7D23D948953DCEB360,91C1A1D200CB2FA5C0F8ECC53EB6C198AFE5AAE6,87C1A862C45953F0F682BCAA55061116,2022-03-10 18:11:56,111369419,"com.wiseconn.DropControlC1",2090301,0,2022-04-12 09:43:33,8590484,play.google.com
F39D6E2BE496F0241A667232E9A99D6F6B3E6C513D39285E62FD41D02779576C,7A73778F26DCADC53703BD073782C40942E0C137,3E726FE848E765D3956D290543F5DC79,2022-07-03 15:23:38,81331864,"com.bmogam.android",71,0,2025-11-04 14:02:55,6014348,play.google.com
D31A6297F55D9167F05C72EC3EB6526C6BCB61DCED536C0556E9035AAA69FEA0,DE03456E372B6B69D313E80478FC548F9BC1507A,4AA177FA02B57E71254FD1232E6BBF3B,2024-05-13 16:29:38,28914797,"com.atsapra.wallet",44,0,2025-02-16 07:10:05,8846116,play.google.com
0B346328515E79B38BC1082C72E8E95927C6557973987B0141DA3415FA2D4ADB,F70B70BAEC81D536E06E7F4518C8AF398BC71F63,10E0DAF2EBBD7D327585C11246F59599,2022-06-05 07:45:38,18015659,"com.campdarulehsan.maqalat",74,0,2022-07-09 12:14:13,10233524,play.google.com
BEE983D6E67BD03E74645FB7F97E215719DBC4FD40E79B58CB8134BD44CBB14D,5154B846488827D0C3A7C64C235809D1C8F55BEE,67C6712E519037E963FC8050C36F1FDC,2023-05-24 19:12:48,24465269,"myradio.radio.fmradio.liveradio.radiostation",10243,0,2023-06-24 08:12:51,7952740,play.google.com
BB98D85106D4BCCE5C7C2D9B786C645BBA8F15D7692B08CE1C5F50CDC3466938,F64D0BA640A33EE54688BD11F7E100000E9F262F,6CE2A01212C27A07085E627F5AA5C376,2022-02-02 10:09:22,47273414,"com.vfourdev.teca.associationapp.montana",309,0,2022-03-29 20:56:58,3581976,play.google.com
E4F6AEF27C95AC0D5E877DE675A2B2E5DA34F2451FF7F961CD6B2B588AA73B56,3F45ADA214C407CE5F7533AFFC91B2A6D521EB57,DC50257A660F9A8E0D0BE3E591F73F87,2023-01-03 10:04:58,77983376,"com.absa.zm.mobile.android.ui",93991,0,2023-02-05 09:24:44,8105828,play.google.com
54A9E0A471F41F6FD3EAA45F87CD9ED67868F3ED63CFDA75BDF5EA016E5EE52C,FA0430D4C4B2D705972E174C496850434F6C8E39,63020D73F20408A2B41554366FEF044B,2025-05-07 13:33:46,97159697,"com.pearlabyss.blackdesertm.gl",31039,0,2025-06-14 05:56:31,9657872,play.google.com
